Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Africa Western and Central,AFW,,,1995,49.0214304749407,47.6462829733405,50.4247543012783,16.6028070734031,6.23709985741449,2.778471327937801
Africa Western and Central,AFW,,,1996,49.1062850491581,47.7965783298506,50.437053041655,16.4876342050441,6.17219579970824,2.6404747118044014
Africa Western and Central,AFW,,,1997,49.2137234078319,47.929272473941,50.5220273962458,16.3332983143795,6.10431923090921,2.592754922304799
Africa Western and Central,AFW,,,1998,49.4472242370545,48.3038074362417,50.5965392245552,16.1130092208097,6.0458287463618,2.292731788313503
Africa Western and Central,AFW,,,1999,49.8182860014824,48.7221695245461,50.9213463951109,15.8282420188512,6.02910438779487,2.1991768705647985
Africa Western and Central,AFW,,,2000,50.292605166594,49.2761479871759,51.3066441958452,15.4854734713085,6.0233696179763,2.0304962086693052
Africa Western and Central,AFW,,,2001,50.6726047685125,49.7599167167618,51.5810881841155,15.1985518894703,5.99123024448238,1.8211714673537003
Africa Western and Central,AFW,,,2002,51.1030145641167,50.2675906774014,51.9330841368345,14.8769985816561,5.95725889861104,1.665493459433101
Africa Western and Central,AFW,,,2003,51.5733887376781,50.7664354624442,52.3751831118675,14.5327841947034,5.92454319845166,1.6087476494233002
Africa Western and Central,AFW,,,2004,52.1016113772048,51.3268645024371,52.8698604844836,14.1643186751393,5.89643006717178,1.5429959820465058
Africa Western and Central,AFW,,,2005,52.5514240106227,51.6885871018262,53.4083677231745,13.8548777428141,5.87255288384985,1.7197806213482991
Africa Western and Central,AFW,,,2006,52.9746257663093,52.0920303657757,53.8499787794437,13.5629084554922,5.84672656274002,1.7579484136680037
Africa Western and Central,AFW,,,2007,53.4788420646953,52.5824638675596,54.37036671918,13.2212239850854,5.8102777837122,1.7879028516203945
Africa Western and Central,AFW,,,2008,53.9130304683259,53.033338708734,54.7895695070636,12.9292165529337,5.78607830792923,1.7562307983295966
Africa Western and Central,AFW,,,2009,53.8488138665276,52.9156518588488,54.8211589084803,13.425672170818,5.75169437925293,1.9055070496315025
Africa Western and Central,AFW,,,2010,54.6006466175842,53.6659353309669,55.5378423218118,12.484898821444,5.71344560011985,1.8719069908448986
Africa Western and Central,AFW,,,2011,54.961240165203,54.0474210601277,55.8780119904294,12.2548767515611,5.66627507528846,1.8305909303017032
Africa Western and Central,AFW,,,2012,55.2898561158278,54.3782329688759,56.2057363253019,12.0376030927752,5.59747202018279,1.827503356426
Africa Western and Central,AFW,,,2013,55.5516641369456,54.6011346153686,56.51171638672,11.8498354386347,5.51615684120548,1.9105817713514028
Africa Western and Central,AFW,,,2014,55.691576869905,54.7046463326635,56.6994636897807,11.7526106920211,5.44066731273946,1.9948173571171992
Africa Western and Central,AFW,,,2015,56.0339962553159,55.0867804878615,56.9928897590075,11.4864765263751,5.34716145019447,1.9061092711459935
Africa Western and Central,AFW,,,2016,56.3875627997136,55.4590906240544,57.3301546772178,11.2279359403066,5.2294334981165,1.8710640531634013
Africa Western and Central,AFW,,,2017,56.6207642286762,55.6516893572401,57.6129616434123,11.047781094398,5.0992555835747,1.9612722861721963
Africa Western and Central,AFW,,,2018,57.0307711269764,56.0562963899653,58.026143658846,10.7612745998113,4.96288509692401,1.9698472688807058
Africa Western and Central,AFW,,,2019,57.1428268060515,56.1340763727003,58.2008331003346,10.7191791238898,4.82945527873639,2.0667567276342993
Africa Western and Central,AFW,,,2020,57.3577091392887,56.2084205675318,58.5497529252576,10.4720367314194,4.70773888647275,2.341332357725797
Africa Western and Central,AFW,,,2021,57.3550150454372,56.2851843739497,58.4691576877522,10.4205510296271,4.63813910802773,2.183973313802504
Africa Western and Central,AFW,,,2022,57.9789954665232,56.8928714036977,59.1383212942482,10.3602634932947,4.56381660302177,2.2454498905505034
Africa Western and Central,AFW,,,2023,58.8474833840405,57.7398248286738,59.9923470291865,9.66114313162509,4.49819642332456,2.2525222005127006
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,37.933,36.248,39.739,27.055,6.708,3.4909999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,36.902,34.266,39.885,28.075,6.79,5.619
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,37.168,34.489,40.218,27.871,6.872,5.729000000000006
Angola,AGO,Sub-Saharan Africa,Lower middle income,1963,37.419,34.72,40.507,27.648,6.954,5.786999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1964,37.704,34.996,40.813,27.37,7.036,5.817
Angola,AGO,Sub-Saharan Africa,Lower middle income,1965,37.968,35.236,41.12,27.087,7.116,5.884
Angola,AGO,Sub-Saharan Africa,Lower middle income,1966,38.258,35.48,41.487,26.761,7.194,6.007000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,1967,38.616,35.849,41.837,26.362,7.267,5.988000000000007
Angola,AGO,Sub-Saharan Africa,Lower middle income,1968,38.968,36.18,42.23,25.951,7.332,6.049999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1969,39.329,36.559,42.577,25.518,7.388,6.018000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1970,39.688,36.908,42.964,24.956,7.434,6.055999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,40.076,37.316,43.311,24.318,7.467,5.994999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,40.469,37.701,43.702,23.68,7.488,6.000999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,40.871,38.143,44.04,23.163,7.498,5.8969999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,41.26,38.531,44.419,22.73,7.5,5.887999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,40.817,37.936,44.179,22.973,7.494,6.243000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,40.812,37.882,44.233,22.899,7.485,6.350999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,41.215,38.312,44.585,22.492,7.475,6.273000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,41.573,38.7,44.889,22.167,7.467,6.189
Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,41.913,39.062,45.184,21.878,7.461,6.122
Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,42.242,39.411,45.47,21.611,7.459,6.0589999999999975
Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,42.556,39.738,45.75,21.387,7.459,6.0120000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,42.857,40.054,46.016,21.178,7.461,5.961999999999996
Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,41.972,38.923,45.456,21.881,7.462,6.533000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,42.245,39.213,45.686,21.716,7.459,6.472999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,42.495,39.48,45.891,21.572,7.451,6.411000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,42.739,39.759,46.072,21.427,7.435,6.313000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,40.786,37.441,44.624,22.993,7.409,7.183
Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,41.471,38.234,45.125,22.42,7.373,6.890999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,41.698,38.468,45.315,22.217,7.328,6.846999999999994
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,41.854,38.639,45.43,22.055,7.272,6.790999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,43.812,40.991,46.844,20.535,7.208,5.8530000000000015
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,42.267,39.243,45.563,21.67,7.138,6.32
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,42.19,38.227,46.723,21.448,7.065,8.496000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,43.567,39.819,47.745,20.334,6.99,7.925999999999995
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,46.139,44.145,48.16,18.7,6.918,4.0149999999999935
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,46.418,44.457,48.402,18.445,6.851,3.9450000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,46.688,44.716,48.684,18.184,6.789,3.9679999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,45.452,42.954,48.047,18.925,6.732,5.092999999999996
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,45.808,42.799,49.003,18.518,6.683,6.204000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,46.501,43.963,49.132,18.08,6.639,5.168999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.032,44.162,50.047,17.606,6.601,5.884999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.874,45.446,50.367,17.071,6.567,4.920999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,50.218,48.258,52.181,15.559,6.533,3.9229999999999947
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,51.123,49.17,53.074,14.958,6.499,3.9039999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,52.13,50.203,54.051,14.31,6.461,3.847999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,52.965,51.107,54.811,13.757,6.419,3.7040000000000006
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,54.2,52.345,56.041,12.98,6.372,3.695999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,55.281,53.386,57.162,12.302,6.32,3.7759999999999962
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,56.225,54.308,58.129,11.702,6.26,3.820999999999998
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,57.242,55.253,59.221,11.078,6.194,3.9679999999999964
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,58.093,55.976,60.21,10.546,6.12,4.234000000000002
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,58.916,56.677,61.157,10.043,6.039,4.479999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,59.705,57.404,62.009,9.578,5.953,4.604999999999997
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,60.396,58.068,62.728,9.179,5.864,4.660000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.042,58.68,63.412,8.809,5.774,4.731999999999999
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,61.619,59.237,64.009,8.476,5.686,4.7719999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,62.122,59.727,64.527,8.192,5.6,4.800000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,62.622,60.199,65.057,7.928,5.519,4.858000000000004
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,63.051,60.609,65.506,7.701,5.442,4.8969999999999985
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,63.116,60.509,65.774,7.628,5.371,5.265000000000001
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,62.958,60.498,65.441,7.619,5.304,4.943000000000005
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,64.246,61.748,66.753,7.097,5.209,5.005000000000003
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,64.617,62.099,67.144,6.925,5.124,5.045000000000009
Albania,ALB,Europe & Central Asia,Upper middle income,1960,56.413,54.005,58.877,15.888,6.383,4.872
Albania,ALB,Europe & Central Asia,Upper middle income,1961,57.488,55.028,59.995,15.098,6.273,4.966999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1962,58.494,56.0,61.047,13.857,6.106,5.046999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1963,59.479,56.938,62.086,12.87,5.927,5.147999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1964,60.404,57.824,63.048,12.013,5.714,5.224000000000004
Albania,ALB,Europe & Central Asia,Upper middle income,1965,61.273,58.677,63.934,11.274,5.474,5.256999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1966,62.149,59.543,64.814,10.654,5.325,5.270999999999994
Albania,ALB,Europe & Central Asia,Upper middle income,1967,62.976,60.364,65.642,10.172,5.31,5.277999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1968,63.788,61.151,66.476,9.75,5.317,5.324999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1969,64.538,61.888,67.237,9.352,5.287,5.348999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1970,65.234,62.581,67.946,8.867,5.158,5.364999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,1971,65.896,63.246,68.612,8.465,5.083,5.3659999999999926
Albania,ALB,Europe & Central Asia,Upper middle income,1972,66.526,63.87,69.246,8.119,4.979,5.375999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1973,67.107,64.442,69.844,7.812,4.829,5.402000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1974,67.633,64.954,70.4,7.567,4.7,5.446000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,1975,68.12,65.425,70.918,7.364,4.566,5.493000000000009
Albania,ALB,Europe & Central Asia,Upper middle income,1976,68.57,65.861,71.399,7.179,4.374,5.537999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,1977,68.992,66.271,71.852,7.035,4.204,5.581000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1978,69.367,66.625,72.269,6.91,3.996,5.6440000000000055
Albania,ALB,Europe & Central Asia,Upper middle income,1979,69.617,66.828,72.597,6.865,3.782,5.768999999999991
Albania,ALB,Europe & Central Asia,Upper middle income,1980,69.903,67.04,72.967,6.62,3.59,5.9269999999999925
Albania,ALB,Europe & Central Asia,Upper middle income,1981,70.145,67.21,73.287,6.449,3.468,6.077000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,1982,70.425,67.441,73.618,6.303,3.416,6.1769999999999925
Albania,ALB,Europe & Central Asia,Upper middle income,1983,70.705,67.658,73.97,6.172,3.319,6.311999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,1984,70.984,67.867,74.329,6.063,3.282,6.461999999999989
Albania,ALB,Europe & Central Asia,Upper middle income,1985,71.282,68.115,74.684,5.957,3.214,6.569000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1986,71.665,68.437,75.138,5.825,3.141,6.701000000000008
Albania,ALB,Europe & Central Asia,Upper middle income,1987,71.981,68.727,75.477,5.721,3.106,6.75
Albania,ALB,Europe & Central Asia,Upper middle income,1988,72.217,68.94,75.726,5.651,3.069,6.786000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1989,72.457,69.174,75.956,5.624,3.03,6.7819999999999965
Albania,ALB,Europe & Central Asia,Upper middle income,1990,72.71,69.412,76.195,5.586,3.014,6.782999999999987
Albania,ALB,Europe & Central Asia,Upper middle income,1991,73.001,69.705,76.452,5.525,2.956,6.747
Albania,ALB,Europe & Central Asia,Upper middle income,1992,73.303,70.014,76.72,5.472,2.885,6.706000000000003
Albania,ALB,Europe & Central Asia,Upper middle income,1993,73.638,70.38,77.0,5.416,2.811,6.6200000000000045
Albania,ALB,Europe & Central Asia,Upper middle income,1994,73.837,70.566,77.206,5.429,2.798,6.640000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,1995,74.022,70.734,77.407,5.45,2.762,6.673000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,1996,74.113,70.798,77.533,5.496,2.666,6.734999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,1997,73.383,69.866,77.052,5.84,2.535,7.186000000000007
Albania,ALB,Europe & Central Asia,Upper middle income,1998,74.357,71.092,77.725,5.582,2.425,6.632999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,1999,74.568,71.405,77.822,5.605,2.313,6.417000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,2000,74.826,71.804,77.926,5.619,2.217,6.122
Albania,ALB,Europe & Central Asia,Upper middle income,2001,75.083,72.204,78.031,5.625,2.141,5.827000000000012
Albania,ALB,Europe & Central Asia,Upper middle income,2002,75.299,72.529,78.142,5.69,2.002,5.6129999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,2003,75.557,72.864,78.329,5.777,2.006,5.464999999999989
Albania,ALB,Europe & Central Asia,Upper middle income,2004,75.951,73.242,78.753,5.784,1.889,5.510999999999996
Albania,ALB,Europe & Central Asia,Upper middle income,2005,76.427,73.663,79.303,5.763,1.787,5.640000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,2006,76.994,74.183,79.943,5.715,1.686,5.759999999999991
Albania,ALB,Europe & Central Asia,Upper middle income,2007,77.691,74.922,80.584,5.609,1.633,5.662000000000006
Albania,ALB,Europe & Central Asia,Upper middle income,2008,78.248,75.531,81.076,5.584,1.616,5.5449999999999875
Albania,ALB,Europe & Central Asia,Upper middle income,2009,78.509,75.842,81.282,5.721,1.638,5.439999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,2010,78.414,75.825,81.108,6.055,1.653,5.283000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,2011,78.303,75.792,80.916,6.36,1.677,5.123999999999995
Albania,ALB,Europe & Central Asia,Upper middle income,2012,78.084,75.66,80.589,6.728,1.719,4.929000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.995,75.666,80.387,7.019,1.741,4.721000000000004
Albania,ALB,Europe & Central Asia,Upper middle income,2014,78.029,75.83,80.267,7.236,1.721,4.436999999999998
Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.358,76.281,80.451,7.245,1.631,4.1699999999999875
