Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.358,76.281,80.451,7.245,1.631,4.1699999999999875
Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.643,76.662,80.625,7.288,1.555,3.962999999999994
Albania,ALB,Europe & Central Asia,Upper middle income,2017,78.9,76.997,80.795,7.373,1.486,3.798000000000002
Albania,ALB,Europe & Central Asia,Upper middle income,2018,79.238,77.448,81.001,7.375,1.415,3.5530000000000115
Albania,ALB,Europe & Central Asia,Upper middle income,2019,79.467,77.834,81.06,7.473,1.395,3.225999999999999
Albania,ALB,Europe & Central Asia,Upper middle income,2020,77.824,75.429,80.345,9.08,1.371,4.915999999999997
Albania,ALB,Europe & Central Asia,Upper middle income,2021,76.844,74.742,79.002,10.262,1.365,4.259999999999991
Albania,ALB,Europe & Central Asia,Upper middle income,2022,78.769,76.751,80.781,8.709,1.355,4.030000000000001
Albania,ALB,Europe & Central Asia,Upper middle income,2023,79.602,77.728,81.446,8.332,1.348,3.7180000000000035
Andorra,AND,Europe & Central Asia,High income,1960,72.094,69.109,75.081,7.066,2.545,5.972000000000008
Andorra,AND,Europe & Central Asia,High income,1961,72.573,69.454,75.744,6.586,2.543,6.290000000000006
Andorra,AND,Europe & Central Asia,High income,1962,72.993,69.735,76.372,6.186,2.548,6.6370000000000005
Andorra,AND,Europe & Central Asia,High income,1963,73.298,69.924,76.871,5.889,2.602,6.9469999999999885
Andorra,AND,Europe & Central Asia,High income,1964,73.624,70.175,77.352,5.625,2.689,7.177000000000007
Andorra,AND,Europe & Central Asia,High income,1965,73.856,70.386,77.688,5.417,2.715,7.302000000000007
Andorra,AND,Europe & Central Asia,High income,1966,74.02,70.583,77.909,5.227,2.759,7.326000000000008
Andorra,AND,Europe & Central Asia,High income,1967,74.119,70.741,77.979,5.045,2.78,7.2379999999999995
Andorra,AND,Europe & Central Asia,High income,1968,74.22,70.934,78.002,4.855,2.77,7.067999999999998
Andorra,AND,Europe & Central Asia,High income,1969,74.296,71.111,77.988,4.708,2.769,6.876999999999995
Andorra,AND,Europe & Central Asia,High income,1970,74.452,71.353,78.075,4.565,2.787,6.722000000000008
Andorra,AND,Europe & Central Asia,High income,1971,74.615,71.583,78.193,4.449,2.832,6.609999999999999
Andorra,AND,Europe & Central Asia,High income,1972,74.864,71.855,78.461,4.331,2.905,6.6059999999999945
Andorra,AND,Europe & Central Asia,High income,1973,75.096,72.084,78.751,4.227,2.826,6.667000000000002
Andorra,AND,Europe & Central Asia,High income,1974,75.34,72.311,79.072,4.14,2.735,6.760999999999996
Andorra,AND,Europe & Central Asia,High income,1975,75.567,72.514,79.391,4.062,2.458,6.8770000000000095
Andorra,AND,Europe & Central Asia,High income,1976,75.869,72.787,79.785,3.979,2.207,6.9979999999999905
Andorra,AND,Europe & Central Asia,High income,1977,76.154,73.054,80.154,3.93,2.029,7.099999999999994
Andorra,AND,Europe & Central Asia,High income,1978,76.488,73.357,80.569,3.894,1.884,7.212000000000003
Andorra,AND,Europe & Central Asia,High income,1979,76.819,73.663,80.975,3.891,1.795,7.311999999999998
Andorra,AND,Europe & Central Asia,High income,1980,77.137,73.956,81.37,3.925,1.83,7.4140000000000015
Andorra,AND,Europe & Central Asia,High income,1981,77.391,74.199,81.69,4.006,1.797,7.491
Andorra,AND,Europe & Central Asia,High income,1982,77.617,74.403,81.971,4.077,1.726,7.567999999999998
Andorra,AND,Europe & Central Asia,High income,1983,77.787,74.548,82.196,4.158,1.574,7.647999999999996
Andorra,AND,Europe & Central Asia,High income,1984,77.916,74.654,82.404,4.28,1.475,7.75
Andorra,AND,Europe & Central Asia,High income,1985,78.006,74.719,82.571,4.452,1.434,7.852000000000004
Andorra,AND,Europe & Central Asia,High income,1986,78.107,74.79,82.775,4.595,1.397,7.984999999999999
Andorra,AND,Europe & Central Asia,High income,1987,78.189,74.845,82.96,4.793,1.367,8.114999999999995
Andorra,AND,Europe & Central Asia,High income,1988,78.364,75.033,83.117,4.995,1.365,8.084000000000003
Andorra,AND,Europe & Central Asia,High income,1989,78.557,75.281,83.235,5.273,1.395,7.9539999999999935
Andorra,AND,Europe & Central Asia,High income,1990,78.961,75.815,83.387,5.256,1.401,7.572000000000003
Andorra,AND,Europe & Central Asia,High income,1991,79.346,76.367,83.471,5.154,1.397,7.103999999999999
Andorra,AND,Europe & Central Asia,High income,1992,79.794,77.021,83.609,5.046,1.373,6.587999999999994
Andorra,AND,Europe & Central Asia,High income,1993,80.186,77.549,83.823,5.242,1.334,6.273999999999987
Andorra,AND,Europe & Central Asia,High income,1994,80.587,78.071,84.085,5.48,1.317,6.013999999999996
Andorra,AND,Europe & Central Asia,High income,1995,80.804,78.207,84.294,5.334,1.319,6.087000000000003
Andorra,AND,Europe & Central Asia,High income,1996,81.009,78.392,84.51,5.467,1.329,6.118000000000009
Andorra,AND,Europe & Central Asia,High income,1997,81.145,78.479,84.713,5.707,1.354,6.233999999999995
Andorra,AND,Europe & Central Asia,High income,1998,81.28,78.577,84.864,5.91,1.383,6.287000000000006
Andorra,AND,Europe & Central Asia,High income,1999,81.55,78.856,85.068,6.059,1.421,6.212000000000003
Andorra,AND,Europe & Central Asia,High income,2000,81.863,79.353,85.098,6.228,1.273,5.7450000000000045
Andorra,AND,Europe & Central Asia,High income,2001,82.162,79.778,85.167,6.293,1.305,5.388999999999996
Andorra,AND,Europe & Central Asia,High income,2002,82.448,80.266,85.13,6.486,1.265,4.86399999999999
Andorra,AND,Europe & Central Asia,High income,2003,82.718,80.734,85.116,6.368,1.18,4.382000000000005
Andorra,AND,Europe & Central Asia,High income,2004,82.815,80.99,84.979,6.287,1.229,3.9890000000000043
Andorra,AND,Europe & Central Asia,High income,2005,83.086,81.24,85.272,6.076,1.224,4.032000000000011
Andorra,AND,Europe & Central Asia,High income,2006,83.374,81.501,85.593,5.836,1.234,4.091999999999999
Andorra,AND,Europe & Central Asia,High income,2007,83.632,81.676,85.976,5.865,1.189,4.299999999999997
Andorra,AND,Europe & Central Asia,High income,2008,83.855,81.846,86.292,5.875,1.25,4.445999999999998
Andorra,AND,Europe & Central Asia,High income,2009,84.1,82.037,86.611,5.979,1.208,4.573999999999998
Andorra,AND,Europe & Central Asia,High income,2010,84.197,82.138,86.684,6.266,1.275,4.545999999999992
Andorra,AND,Europe & Central Asia,High income,2011,84.296,82.188,86.692,5.952,1.321,4.503999999999991
Andorra,AND,Europe & Central Asia,High income,2012,84.334,82.271,86.669,5.996,1.26,4.397999999999996
Andorra,AND,Europe & Central Asia,High income,2013,84.406,82.361,86.652,5.926,1.142,4.290999999999997
Andorra,AND,Europe & Central Asia,High income,2014,84.485,82.493,86.626,5.812,1.168,4.13300000000001
Andorra,AND,Europe & Central Asia,High income,2015,84.532,82.581,86.584,5.673,1.223,4.003
Andorra,AND,Europe & Central Asia,High income,2016,84.489,82.569,86.468,5.412,1.184,3.899000000000001
Andorra,AND,Europe & Central Asia,High income,2017,84.359,82.462,86.322,5.436,1.129,3.8599999999999994
Andorra,AND,Europe & Central Asia,High income,2018,84.242,82.359,86.196,5.48,1.053,3.8370000000000033
Andorra,AND,Europe & Central Asia,High income,2019,84.098,82.183,86.101,5.56,1.045,3.917999999999992
Andorra,AND,Europe & Central Asia,High income,2020,79.418,75.823,83.84,8.285,1.028,8.01700000000001
Andorra,AND,Europe & Central Asia,High income,2021,82.331,80.216,84.678,6.983,1.058,4.462000000000003
Andorra,AND,Europe & Central Asia,High income,2022,84.016,82.083,86.075,5.948,1.071,3.9920000000000044
Andorra,AND,Europe & Central Asia,High income,2023,84.041,82.1,86.107,6.076,1.082,4.007000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,1960,50.651,48.027,54.635,13.891,6.499,6.607999999999997
United Arab Emirates,ARE,Middle East & North Africa,High income,1961,51.596,48.999,55.611,13.295,6.494,6.611999999999995
United Arab Emirates,ARE,Middle East & North Africa,High income,1962,52.546,49.97,56.605,12.713,6.489,6.634999999999998
United Arab Emirates,ARE,Middle East & North Africa,High income,1963,53.509,50.951,57.624,12.141,6.495,6.673000000000002
United Arab Emirates,ARE,Middle East & North Africa,High income,1964,54.495,51.968,58.647,11.552,6.494,6.678999999999995
United Arab Emirates,ARE,Middle East & North Africa,High income,1965,55.512,53.035,59.673,10.907,6.495,6.638000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,1966,56.572,54.109,60.776,10.176,6.495,6.667000000000002
United Arab Emirates,ARE,Middle East & North Africa,High income,1967,57.648,55.234,61.844,9.391,6.51,6.609999999999999
United Arab Emirates,ARE,Middle East & North Africa,High income,1968,58.727,56.373,62.898,7.884,6.529,6.525000000000006
United Arab Emirates,ARE,Middle East & North Africa,High income,1969,59.764,57.503,63.921,7.346,6.524,6.417999999999999
United Arab Emirates,ARE,Middle East & North Africa,High income,1970,60.78,58.604,64.902,6.953,6.519,6.298000000000002
United Arab Emirates,ARE,Middle East & North Africa,High income,1971,61.753,59.656,65.83,6.528,6.519,6.1739999999999995
United Arab Emirates,ARE,Middle East & North Africa,High income,1972,62.675,60.648,66.698,6.156,6.502,6.04999999999999
United Arab Emirates,ARE,Middle East & North Africa,High income,1973,63.542,61.579,67.505,5.843,6.464,5.925999999999995
United Arab Emirates,ARE,Middle East & North Africa,High income,1974,64.351,62.45,68.252,5.584,6.411,5.8019999999999925
United Arab Emirates,ARE,Middle East & North Africa,High income,1975,65.105,63.263,68.938,5.376,6.353,5.675000000000004
United Arab Emirates,ARE,Middle East & North Africa,High income,1976,65.806,64.021,69.565,5.053,6.291,5.543999999999997
United Arab Emirates,ARE,Middle East & North Africa,High income,1977,66.471,64.725,70.135,4.702,6.223,5.410000000000011
United Arab Emirates,ARE,Middle East & North Africa,High income,1978,67.083,65.376,70.654,4.393,6.151,5.277999999999992
United Arab Emirates,ARE,Middle East & North Africa,High income,1979,67.645,65.973,71.126,4.115,6.059,5.153000000000006
United Arab Emirates,ARE,Middle East & North Africa,High income,1980,68.157,66.518,71.555,3.873,5.953,5.037000000000006
United Arab Emirates,ARE,Middle East & North Africa,High income,1981,68.622,67.011,71.947,3.719,5.814,4.936000000000007
United Arab Emirates,ARE,Middle East & North Africa,High income,1982,69.056,67.456,72.304,3.57,5.658,4.847999999999999
United Arab Emirates,ARE,Middle East & North Africa,High income,1983,69.448,67.857,72.627,3.439,5.482,4.769999999999996
United Arab Emirates,ARE,Middle East & North Africa,High income,1984,69.802,68.218,72.914,3.326,5.303,4.695999999999998
United Arab Emirates,ARE,Middle East & North Africa,High income,1985,70.123,68.543,73.162,3.226,5.125,4.619
United Arab Emirates,ARE,Middle East & North Africa,High income,1986,70.41,68.835,73.371,3.108,4.999,4.536000000000001
United Arab Emirates,ARE,Middle East & North Africa,High income,1987,70.623,69.096,73.537,2.992,4.883,4.4410000000000025
United Arab Emirates,ARE,Middle East & North Africa,High income,1988,70.808,69.326,73.66,2.9,4.768,4.334000000000003
United Arab Emirates,ARE,Middle East & North Africa,High income,1989,70.96,69.519,73.743,2.831,4.65,4.2239999999999895
United Arab Emirates,ARE,Middle East & North Africa,High income,1990,71.074,69.671,73.787,2.786,4.506,4.116
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,71.144,69.78,73.793,2.76,4.251,4.013000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,1992,71.166,69.84,73.761,2.77,4.088,3.9209999999999923
United Arab Emirates,ARE,Middle East & North Africa,High income,1993,71.159,69.87,73.713,2.801,3.819,3.8429999999999893
United Arab Emirates,ARE,Middle East & North Africa,High income,1994,71.204,69.952,73.721,2.85,3.761,3.7690000000000055
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,71.392,70.18,73.866,2.85,3.278,3.685999999999993
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,71.82,70.65,74.238,2.754,3.06,3.587999999999994
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,72.559,71.451,74.903,2.644,2.825,3.4520000000000124
United Arab Emirates,ARE,Middle East & North Africa,High income,1998,73.66,72.617,75.88,2.459,2.765,3.262999999999991
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,74.982,74.006,77.038,2.233,2.793,3.0319999999999965
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,76.347,75.437,78.229,2.004,2.733,2.7920000000000016
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,77.621,76.768,79.343,1.801,2.622,2.575000000000003
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,78.721,77.915,80.315,1.646,2.541,2.3999999999999915
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,79.6,78.825,81.11,1.546,2.491,2.2849999999999966
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,80.272,79.518,81.737,1.49,2.385,2.218999999999994
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,80.779,80.035,82.222,1.471,2.232,2.1869999999999976
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,81.155,80.42,82.585,1.444,1.958,2.164999999999992
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,81.438,80.708,82.837,1.34,1.792,2.129000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,81.591,80.918,82.986,1.205,1.516,2.067999999999998
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,81.679,81.063,83.044,1.165,1.582,1.9809999999999945
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,81.886,81.157,83.044,1.073,1.565,1.8870000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,81.898,81.215,83.021,1.027,1.539,1.8059999999999974
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,81.913,81.249,83.01,1.033,1.532,1.76100000000001
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,81.95,81.272,83.046,1.033,1.527,1.774000000000001
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,81.99,81.298,83.157,1.014,1.483,1.8589999999999947
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,82.076,81.333,83.328,1.021,1.417,1.9950000000000045
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,82.195,81.378,83.529,1.007,1.366,2.1509999999999962
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,82.388,81.434,83.732,0.97,1.35,2.298000000000002
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,82.449,81.504,83.912,0.957,1.288,2.4080000000000013
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,82.596,81.588,84.047,0.958,1.247,2.459000000000003
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,81.936,80.797,83.9,1.118,1.289,3.1030000000000086
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,79.083,77.872,80.926,1.258,1.162,3.054000000000002
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,80.487,79.381,82.115,1.18,1.148,2.7339999999999947
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,82.909,81.978,84.204,0.932,1.2,2.225999999999999
Argentina,ARG,Latin America & Caribbean,Upper middle income,1960,64.242,61.202,67.789,8.654,3.136,6.587000000000003
Argentina,ARG,Latin America & Caribbean,Upper middle income,1961,64.631,61.526,68.236,8.523,3.12,6.710000000000001
Argentina,ARG,Latin America & Caribbean,Upper middle income,1962,64.618,61.474,68.282,8.712,3.126,6.808
Argentina,ARG,Latin America & Caribbean,Upper middle income,1963,64.855,61.65,68.575,8.704,3.109,6.925000000000004
Argentina,ARG,Latin America & Caribbean,Upper middle income,1964,64.816,61.609,68.537,8.887,3.075,6.928000000000004
Argentina,ARG,Latin America & Caribbean,Upper middle income,1965,65.053,61.783,68.819,8.831,3.005,7.036000000000001
Argentina,ARG,Latin America & Caribbean,Upper middle income,1966,65.398,62.157,69.095,8.775,2.966,6.938000000000002
Argentina,ARG,Latin America & Caribbean,Upper middle income,1967,65.467,62.126,69.288,8.896,2.982,7.161999999999999
Argentina,ARG,Latin America & Caribbean,Upper middle income,1968,65.234,61.779,69.193,9.195,3.011,7.413999999999994
Argentina,ARG,Latin America & Caribbean,Upper middle income,1969,65.085,61.553,69.133,9.453,3.049,7.579999999999998
Argentina,ARG,Latin America & Caribbean,Upper middle income,1970,65.647,62.165,69.564,9.154,3.085,7.398999999999994
Argentina,ARG,Latin America & Caribbean,Upper middle income,1971,65.619,62.21,69.417,9.352,3.108,7.207000000000001
Argentina,ARG,Latin America & Caribbean,Upper middle income,1972,65.953,62.517,69.764,9.303,3.135,7.246999999999993
Argentina,ARG,Latin America & Caribbean,Upper middle income,1973,66.186,62.671,70.087,9.314,3.17,7.416000000000004
Argentina,ARG,Latin America & Caribbean,Upper middle income,1974,66.405,62.808,70.371,9.25,3.216,7.562999999999995
Argentina,ARG,Latin America & Caribbean,Upper middle income,1975,66.965,63.367,70.913,9.098,3.271,7.545999999999999
Argentina,ARG,Latin America & Caribbean,Upper middle income,1976,67.03,63.406,70.983,9.166,3.317,7.577000000000005
Argentina,ARG,Latin America & Caribbean,Upper middle income,1977,67.595,63.944,71.559,8.94,3.359,7.614999999999995
Argentina,ARG,Latin America & Caribbean,Upper middle income,1978,67.999,64.535,71.708,8.856,3.359,7.173000000000002
Argentina,ARG,Latin America & Caribbean,Upper middle income,1979,68.434,65.072,72.001,8.799,3.339,6.929000000000002
Argentina,ARG,Latin America & Caribbean,Upper middle income,1980,68.576,65.282,72.047,8.879,3.301,6.765000000000001
Argentina,ARG,Latin America & Caribbean,Upper middle income,1981,68.858,65.455,72.436,8.704,3.253,6.981000000000009
Argentina,ARG,Latin America & Caribbean,Upper middle income,1982,68.973,65.559,72.557,8.838,3.204,6.998000000000005
Argentina,ARG,Latin America & Caribbean,Upper middle income,1983,69.29,66.002,72.706,8.769,3.148,6.704000000000008
Argentina,ARG,Latin America & Caribbean,Upper middle income,1984,69.353,66.054,72.778,8.806,3.116,6.724000000000004
Argentina,ARG,Latin America & Caribbean,Upper middle income,1985,69.879,66.474,73.402,8.409,3.066,6.927999999999997
